"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","358","Verify Create Environment API -- @1.4 ","","Fri Sep 12 20:08:49 GMT+04:00 2025","passed","Fri Sep 12 20:08:49 GMT+04:00 2025","","","",""
"","346","Validate findings response for invalid scan ID format -- @1.1 ","","Fri Sep 12 20:15:34 GMT+04:00 2025","passed","Fri Sep 12 20:15:34 GMT+04:00 2025","","","",""
"","963","FireBase_Verify Get Chatbot API when the env_id is invalid or missing -- @1.1 ","","Fri Sep 12 20:11:19 GMT+04:00 2025","passed","Fri Sep 12 20:11:20 GMT+04:00 2025","","","",""
"","574","FireBase_Verify scan details are returned correctly for a valid scan ID -- @1.1 ","","Fri Sep 12 20:14:28 GMT+04:00 2025","broken","Fri Sep 12 20:14:29 GMT+04:00 2025","","","",""
"","382","Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.1 ","","Fri Sep 12 20:14:57 GMT+04:00 2025","passed","Fri Sep 12 20:14:57 GMT+04:00 2025","","","",""
"","1635","FireBase_Verify scan initiation fails when chatbot and environment IDs are invalid format","","Fri Sep 12 20:12:23 GMT+04:00 2025","passed","Fri Sep 12 20:12:24 GMT+04:00 2025","","","",""
"","5005","Validate finding details response for a valid finding ID -- @1.1 ","","Fri Sep 12 20:14:59 GMT+04:00 2025","passed","Fri Sep 12 20:15:04 GMT+04:00 2025","","","",""
"","434","SQL injection attempt in input fields -- @1.1 ","","Fri Sep 12 20:09:02 GMT+04:00 2025","passed","Fri Sep 12 20:09:02 GMT+04:00 2025","","","",""
"","23238","FireBase_Verify Delete Environment API deletes the environment","","Fri Sep 12 20:10:15 GMT+04:00 2025","passed","Fri Sep 12 20:10:38 GMT+04:00 2025","","","",""
"","378","FireBase_Verify Update Environment API when environment is not found (Negative Case) -- @1.2 ","","Fri Sep 12 20:14:27 GMT+04:00 2025","passed","Fri Sep 12 20:14:28 GMT+04:00 2025","","","",""
"","347","Verify Create Environment API -- @1.8 ","","Fri Sep 12 20:08:50 GMT+04:00 2025","passed","Fri Sep 12 20:08:50 GMT+04:00 2025","","","",""
"","4644","Verify scans API returns empty list for invalid chatbot ID -- @1.1 ","","Fri Sep 12 20:15:39 GMT+04:00 2025","passed","Fri Sep 12 20:15:44 GMT+04:00 2025","","","",""
"","330","Verify Create Environment API -- @1.6 ","","Fri Sep 12 20:08:49 GMT+04:00 2025","passed","Fri Sep 12 20:08:50 GMT+04:00 2025","","","",""
"","1595","FireBase_Validate findings response for invalid scan ID format -- @1.1 ","","Fri Sep 12 20:11:37 GMT+04:00 2025","passed","Fri Sep 12 20:11:38 GMT+04:00 2025","","","",""
"","3830","FireBase_Verify scans are returned correctly for a valid chatbot ID -- @1.1 ","","Fri Sep 12 20:11:41 GMT+04:00 2025","passed","Fri Sep 12 20:11:44 GMT+04:00 2025","","","",""
"","937","FireBase_SQL injection attempt in input fields -- @1.4 ","","Fri Sep 12 20:10:07 GMT+04:00 2025","passed","Fri Sep 12 20:10:07 GMT+04:00 2025","","","",""
"","3669","FireBase_Verify Delete Environment API returns 404 for non-existent env_id","","Fri Sep 12 20:10:38 GMT+04:00 2025","passed","Fri Sep 12 20:10:42 GMT+04:00 2025","","","",""
"","387","Verify Get Chatbot API when the env_id is invalid or missing -- @1.1 ","","Fri Sep 12 20:15:12 GMT+04:00 2025","passed","Fri Sep 12 20:15:12 GMT+04:00 2025","","","",""
"","943","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.1 ","","Fri Sep 12 20:10:09 GMT+04:00 2025","passed","Fri Sep 12 20:10:10 GMT+04:00 2025","","","",""
"","911","FireBase_XSS attack attempt in the API request","","Fri Sep 12 20:11:29 GMT+04:00 2025","passed","Fri Sep 12 20:11:29 GMT+04:00 2025","","","",""
"","21078","Verify Delete Environment API deletes the environment","","Fri Sep 12 20:09:07 GMT+04:00 2025","passed","Fri Sep 12 20:09:28 GMT+04:00 2025","","","",""
"","5693","FireBase_Validate finding details response for a valid finding ID -- @1.1 ","","Fri Sep 12 20:11:05 GMT+04:00 2025","passed","Fri Sep 12 20:11:10 GMT+04:00 2025","","","",""
"","1099","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.1 ","","Fri Sep 12 20:09:57 GMT+04:00 2025","passed","Fri Sep 12 20:09:59 GMT+04:00 2025","","","",""
"","1048","FireBase_Validate findings response for invalid scan ID format -- @1.3 ","","Fri Sep 12 20:11:39 GMT+04:00 2025","passed","Fri Sep 12 20:11:41 GMT+04:00 2025","","","",""
"","3394","FireBase_Validate findings response for a valid scan ID -- @1.1 ","","Fri Sep 12 20:11:30 GMT+04:00 2025","passed","Fri Sep 12 20:11:33 GMT+04:00 2025","","","",""
"","382","Verify Create Chatbot API when the chatbot name is invalid (Negative Case) -- @1.1 ","","Fri Sep 12 20:08:58 GMT+04:00 2025","passed","Fri Sep 12 20:08:59 GMT+04:00 2025","","","",""
"","1167","FireBase_Validate finding details response for invalid finding ID format -- @1.2 ","","Fri Sep 12 20:11:14 GMT+04:00 2025","passed","Fri Sep 12 20:11:15 GMT+04:00 2025","","","",""
"","9984","Verify Fetch Environment Details API for a successful request (Positive Case)","","Fri Sep 12 20:14:47 GMT+04:00 2025","passed","Fri Sep 12 20:14:57 GMT+04:00 2025","","","",""
"","970","Validate findings response for invalid scan ID format -- @1.2 ","","Fri Sep 12 20:15:34 GMT+04:00 2025","passed","Fri Sep 12 20:15:35 GMT+04:00 2025","","","",""
"","337","Cross-Site Scripting (XSS) attempt in input fields -- @1.3 ","","Fri Sep 12 20:09:05 GMT+04:00 2025","passed","Fri Sep 12 20:09:06 GMT+04:00 2025","","","",""
"","3691","Validate findings response when scan ID is not found -- @1.1 ","","Fri Sep 12 20:15:30 GMT+04:00 2025","passed","Fri Sep 12 20:15:34 GMT+04:00 2025","","","",""
"","892","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.3 ","","Fri Sep 12 20:10:11 GMT+04:00 2025","passed","Fri Sep 12 20:10:12 GMT+04:00 2025","","","",""
"","3902","FireBase_Validate findings response when scan ID is not found -- @1.1 ","","Fri Sep 12 20:11:33 GMT+04:00 2025","passed","Fri Sep 12 20:11:37 GMT+04:00 2025","","","",""
"","923","FireBase_Verify Create Environment API -- @1.3 ","","Fri Sep 12 20:09:42 GMT+04:00 2025","passed","Fri Sep 12 20:09:43 GMT+04:00 2025","","","",""
"","349","Verify scan details API returns 400 for invalid scan ID format -- @1.1 ","","Fri Sep 12 21:03:09 GMT+04:00 2025","passed","Fri Sep 12 21:03:09 GMT+04:00 2025","","","",""
"","3764","Validate finding details response when finding ID is not found -- @1.1 ","","Fri Sep 12 20:15:04 GMT+04:00 2025","passed","Fri Sep 12 20:15:07 GMT+04:00 2025","","","",""
"","395","SQL injection attempt in input fields -- @1.2 ","","Fri Sep 12 20:09:02 GMT+04:00 2025","passed","Fri Sep 12 20:09:03 GMT+04:00 2025","","","",""
"","365","Verify API response when XSS attack script is passed in scan_id -- @1.1 ","","Fri Sep 12 20:14:38 GMT+04:00 2025","passed","Fri Sep 12 20:14:38 GMT+04:00 2025","","","",""
"","946","FireBase_Verify API response when an sql injection is passed -- @1.1 ","","Fri Sep 12 20:10:50 GMT+04:00 2025","passed","Fri Sep 12 20:10:51 GMT+04:00 2025","","","",""
"","4101","FireBase_Verify scan initiation fails when chatbot or environment is invalid -- @1.1 ","","Fri Sep 12 20:12:19 GMT+04:00 2025","passed","Fri Sep 12 20:12:23 GMT+04:00 2025","","","",""
"","757","FireBase_Verify Update Customer API returns error when invalid or empty parameters are passed -- @1.2 ","","Fri Sep 12 20:14:15 GMT+04:00 2025","broken","Fri Sep 12 20:14:16 GMT+04:00 2025","","","",""
"","347","Verify Get Chatbot API when the env_id is invalid or missing -- @1.3 ","","Fri Sep 12 20:15:13 GMT+04:00 2025","passed","Fri Sep 12 20:15:14 GMT+04:00 2025","","","",""
"","965","FireBase_Cross-Site Scripting (XSS) attempt in input fields -- @1.5 ","","Fri Sep 12 20:10:13 GMT+04:00 2025","passed","Fri Sep 12 20:10:14 GMT+04:00 2025","","","",""
"","388","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.3 ","","Fri Sep 12 20:09:00 GMT+04:00 2025","passed","Fri Sep 12 20:09:00 GMT+04:00 2025","","","",""
"","16952","Verify scan is initiated successfully with valid chatbot and environment IDs -- @1.1 ","","Fri Sep 12 20:15:49 GMT+04:00 2025","passed","Fri Sep 12 20:16:06 GMT+04:00 2025","","","",""
"","335","Cross-Site Scripting (XSS) attempt in input fields -- @1.5 ","","Fri Sep 12 20:09:06 GMT+04:00 2025","passed","Fri Sep 12 20:09:06 GMT+04:00 2025","","","",""
"","2545","FireBase_Verify PUT request successfully updates chatbot details -- @1.1 ","","Fri Sep 12 20:14:16 GMT+04:00 2025","broken","Fri Sep 12 20:14:18 GMT+04:00 2025","","","",""
"","6572","FireBase_Verify JSON report is returned correctly for a valid scan ID -- @1.1 ","","Fri Sep 12 20:10:43 GMT+04:00 2025","passed","Fri Sep 12 20:10:50 GMT+04:00 2025","","","",""
"","1229","FireBase_Verify Update Environment API updates the environment successfully","","Fri Sep 12 20:14:19 GMT+04:00 2025","broken","Fri Sep 12 20:14:21 GMT+04:00 2025","","","",""
"","402","Verify scan initiation fails when chatbot and environment IDs are invalid format","","Fri Sep 12 20:16:11 GMT+04:00 2025","passed","Fri Sep 12 20:16:11 GMT+04:00 2025","","","",""
"","1040","FireBase_Verify Create Environment API -- @1.5 ","","Fri Sep 12 20:09:44 GMT+04:00 2025","passed","Fri Sep 12 20:09:45 GMT+04:00 2025","","","",""
"","1135","FireBase_XSS injection attempt in finding ID ""<script>alert('XSS');</script>""","","Fri Sep 12 20:11:15 GMT+04:00 2025","passed","Fri Sep 12 20:11:16 GMT+04:00 2025","","","",""
"","929","FireBase_SQL injection attempt in input fields -- @1.3 ","","Fri Sep 12 20:10:06 GMT+04:00 2025","passed","Fri Sep 12 20:10:07 GMT+04:00 2025","","","",""
"","4518","Verify Get Chatbot API retrieves chatbot details successfully for a given chatbot_id -- @1.1 ","","Fri Sep 12 20:14:42 GMT+04:00 2025","passed","Fri Sep 12 20:14:46 GMT+04:00 2025","","","",""
"","5181","FireBase_Verify Get Customer API Key retrieves customer API key successfully","","Fri Sep 12 20:11:53 GMT+04:00 2025","passed","Fri Sep 12 20:11:58 GMT+04:00 2025","","","",""
"","712","FireBase_Negative Verify PUT request successfully updates chatbot details -- @1.1 ","","Fri Sep 12 20:14:18 GMT+04:00 2025","broken","Fri Sep 12 20:14:19 GMT+04:00 2025","","","",""
"","8460","Verify scan details API returns 404 when scan ID is not found -- @1.1 ","","Fri Sep 12 21:03:01 GMT+04:00 2025","passed","Fri Sep 12 21:03:09 GMT+04:00 2025","","","",""
"","8458","Verify Create Environment API -- @1.1 ","","Fri Sep 12 20:08:39 GMT+04:00 2025","passed","Fri Sep 12 20:08:48 GMT+04:00 2025","","","",""
"","383","SQL Injection Attempt in PUT request for chatbot details -- @1.1 ","","Fri Sep 12 21:02:30 GMT+04:00 2025","passed","Fri Sep 12 21:02:31 GMT+04:00 2025","","","",""
"","331","Validate finding details response for invalid finding ID format -- @1.1 ","","Fri Sep 12 20:15:07 GMT+04:00 2025","passed","Fri Sep 12 20:15:08 GMT+04:00 2025","","","",""
"","4511","Verify scan initiation fails when chatbot or environment is invalid -- @1.1 ","","Fri Sep 12 20:16:06 GMT+04:00 2025","passed","Fri Sep 12 20:16:11 GMT+04:00 2025","","","",""
"","398","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.1 ","","Fri Sep 12 20:08:59 GMT+04:00 2025","passed","Fri Sep 12 20:08:59 GMT+04:00 2025","","","",""
"","3466","Negative Verify PUT request successfully updates chatbot details -- @1.1 ","","Fri Sep 12 21:02:27 GMT+04:00 2025","passed","Fri Sep 12 21:02:30 GMT+04:00 2025","","","",""
"","941","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.4 ","","Fri Sep 12 20:10:00 GMT+04:00 2025","passed","Fri Sep 12 20:10:01 GMT+04:00 2025","","","",""
"","879","FireBase_Verify Create Environment API -- @1.9 ","","Fri Sep 12 20:09:48 GMT+04:00 2025","passed","Fri Sep 12 20:09:49 GMT+04:00 2025","","","",""
"","579","FireBase_Validate chatbot API update response when chatbot ID is not found -- @1.1 ","","Fri Sep 12 20:14:12 GMT+04:00 2025","broken","Fri Sep 12 20:14:13 GMT+04:00 2025","","","",""
"","17127","Verify Update Environment API updates the environment successfully","","Fri Sep 12 21:02:31 GMT+04:00 2025","passed","Fri Sep 12 21:02:48 GMT+04:00 2025","","","",""
"","397","Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.3 ","","Fri Sep 12 20:14:58 GMT+04:00 2025","passed","Fri Sep 12 20:14:58 GMT+04:00 2025","","","",""
"","923","FireBase_SQL injection attempt in input fields -- @1.5 ","","Fri Sep 12 20:10:07 GMT+04:00 2025","passed","Fri Sep 12 20:10:08 GMT+04:00 2025","","","",""
"","347","Verify Create Environment API -- @1.5 ","","Fri Sep 12 20:08:49 GMT+04:00 2025","passed","Fri Sep 12 20:08:49 GMT+04:00 2025","","","",""
"","1370632","Validate successful update of chatbot API details -- @1.1 ","","Fri Sep 12 20:16:11 GMT+04:00 2025","failed","Fri Sep 12 20:39:02 GMT+04:00 2025","","","",""
"","589","FireBase_XSS injection attempt in finding ID ""<script>alert('XSS');</script>""","","Fri Sep 12 20:14:32 GMT+04:00 2025","broken","Fri Sep 12 20:14:32 GMT+04:00 2025","","","",""
"","1035","FireBase_Verify Delete Environment API handles injection attack safely","","Fri Sep 12 20:10:42 GMT+04:00 2025","passed","Fri Sep 12 20:10:43 GMT+04:00 2025","","","",""
"","4118","Validate chatbot API update response when chatbot ID is not found -- @1.1 ","","Fri Sep 12 20:39:02 GMT+04:00 2025","passed","Fri Sep 12 20:39:06 GMT+04:00 2025","","","",""
"","3707","FireBase_Valid API key returns environments","","Fri Sep 12 20:11:23 GMT+04:00 2025","passed","Fri Sep 12 20:11:27 GMT+04:00 2025","","","",""
"","391","Verify Delete Environment API handles injection attack safely","","Fri Sep 12 20:09:31 GMT+04:00 2025","passed","Fri Sep 12 20:09:32 GMT+04:00 2025","","","",""
"","929","FireBase_Verify Fetch Environment Details API when environment is not found (Negative Case) -- @1.2 ","","Fri Sep 12 20:11:02 GMT+04:00 2025","passed","Fri Sep 12 20:11:03 GMT+04:00 2025","","","",""
"","453","Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.4 ","","Fri Sep 12 20:09:00 GMT+04:00 2025","passed","Fri Sep 12 20:09:00 GMT+04:00 2025","","","",""
"","3431","Verify Get Customer API Key retrieves customer API key successfully","","Fri Sep 12 20:15:45 GMT+04:00 2025","passed","Fri Sep 12 20:15:49 GMT+04:00 2025","","","",""
"","332","Invalid API Key denies access","","Fri Sep 12 20:15:25 GMT+04:00 2025","passed","Fri Sep 12 20:15:26 GMT+04:00 2025","","","",""
"","923","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.2 ","","Fri Sep 12 20:09:59 GMT+04:00 2025","passed","Fri Sep 12 20:09:59 GMT+04:00 2025","","","",""
"","363","XSS attack attempt in the API request","","Fri Sep 12 20:15:26 GMT+04:00 2025","passed","Fri Sep 12 20:15:26 GMT+04:00 2025","","","",""
"","927","FireBase_Verify Create Chatbot API when the chatbot name is invalid (Negative Case) -- @1.1 ","","Fri Sep 12 20:09:57 GMT+04:00 2025","passed","Fri Sep 12 20:09:57 GMT+04:00 2025","","","",""
"","531","FireBase_SQL Injection Attempt in PUT request for chatbot details -- @1.1 ","","Fri Sep 12 20:14:19 GMT+04:00 2025","broken","Fri Sep 12 20:14:19 GMT+04:00 2025","","","",""
"","3683","Verify Get Chatbot API retrieves chatbots successfully for a given env_id -- @1.1 ","","Fri Sep 12 20:15:08 GMT+04:00 2025","passed","Fri Sep 12 20:15:12 GMT+04:00 2025","","","",""
"","3522","Verify Delete Environment API returns 404 for non-existent env_id","","Fri Sep 12 20:09:28 GMT+04:00 2025","passed","Fri Sep 12 20:09:31 GMT+04:00 2025","","","",""
"","1776","FireBase_Verify scan details API returns 400 for invalid scan ID format -- @1.2 ","","Fri Sep 12 20:14:30 GMT+04:00 2025","broken","Fri Sep 12 20:14:32 GMT+04:00 2025","","","",""
"","332","SQL injection attempt in input fields -- @1.3 ","","Fri Sep 12 20:09:03 GMT+04:00 2025","passed","Fri Sep 12 20:09:03 GMT+04:00 2025","","","",""
"","967","Verify Get Chatbot API when the env_id is invalid or missing -- @1.2 ","","Fri Sep 12 20:15:12 GMT+04:00 2025","passed","Fri Sep 12 20:15:13 GMT+04:00 2025","","","",""
"","974","FireBase_Verify Create Chatbot API when required fields are missing (Negative Case) -- @1.3 ","","Fri Sep 12 20:09:59 GMT+04:00 2025","passed","Fri Sep 12 20:10:00 GMT+04:00 2025","","","",""
"","1292","FireBase_Verify scans API returns 400 for invalid chatbot ID format -- @1.2 ","","Fri Sep 12 20:11:50 GMT+04:00 2025","passed","Fri Sep 12 20:11:52 GMT+04:00 2025","","","",""
"","314","XSS injection attempt in finding ID ""<script>alert('XSS');</script>""","","Fri Sep 12 20:15:08 GMT+04:00 2025","passed","Fri Sep 12 20:15:08 GMT+04:00 2025","","","",""
"","331","FireBase_Invalid API Key denies access","","Fri Sep 12 20:11:27 GMT+04:00 2025","passed","Fri Sep 12 20:11:28 GMT+04:00 2025","","","",""
"","881","FireBase_Verify API response when XSS attack script is passed in scan_id -- @1.1 ","","Fri Sep 12 20:10:51 GMT+04:00 2025","passed","Fri Sep 12 20:10:51 GMT+04:00 2025","","","",""
"","1160","FireBase_SQL injection attempt in input fields -- @1.1 ","","Fri Sep 12 20:10:04 GMT+04:00 2025","passed","Fri Sep 12 20:10:05 GMT+04:00 2025","","","",""
"","3840","Verify Get Chatbot API returns ""Not Found"" for a valid chatbot_id but non-existing chatbot -- @1.1 ","","Fri Sep 12 20:14:38 GMT+04:00 2025","passed","Fri Sep 12 20:14:42 GMT+04:00 2025","","","",""
"","382","SQL injection attempt in the API request","","Fri Sep 12 20:15:26 GMT+04:00 2025","passed","Fri Sep 12 20:15:26 GMT+04:00 2025","","","",""
"","1019","FireBase_Verify Get Chatbot API when the env_id is invalid or missing -- @1.4 ","","Fri Sep 12 20:11:22 GMT+04:00 2025","passed","Fri Sep 12 20:11:23 GMT+04:00 2025","","","",""
"","441","Cross-Site Scripting (XSS) attempt in input fields -- @1.1 ","","Fri Sep 12 20:09:05 GMT+04:00 2025","passed","Fri Sep 12 20:09:05 GMT+04:00 2025","","","",""
"","9374","FireBase_Verify Create Environment API -- @1.1 ","","Fri Sep 12 20:09:32 GMT+04:00 2025","passed","Fri Sep 12 20:09:41 GMT+04:00 2025","","","",""
"","1027","FireBase_SQL injection attempt in input fields -- @1.6 ","","Fri Sep 12 20:10:08 GMT+04:00 2025","passed","Fri Sep 12 20:10:09 GMT+04:00 2025","","","",""
"","399","Verify Update Customer API returns error when invalid or empty parameters are passed -- @1.2 ","","Fri Sep 12 20:39:13 GMT+04:00 2025","passed","Fri Sep 12 20:39:14 GMT+04:00 2025","","","",""
